p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
1,21819,2,USA,United States                   ,1819,0,0,6,0,6,6,22,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21820,2,USA,United States                   ,1820,0,0,6,0,6,6,23,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21821,2,USA,United States                   ,1821,0,0,6,0,6,6,24,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21822,2,USA,United States                   ,1822,0,0,6,0,6,6,25,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21823,2,USA,United States                   ,1823,0,0,6,0,6,6,26,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21824,2,USA,United States                   ,1824,0,0,6,0,6,6,27,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21825,2,USA,United States                   ,1825,0,0,7,0,7,7,28,3,3,4,7,2,0,8,7,5,6,3,3,1825,1,.,3,4,1825,1,7,1,1,.,0
1,21826,2,USA,United States                   ,1826,0,0,7,0,7,7,29,3,3,4,7,2,0,8,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21827,2,USA,United States                   ,1827,0,0,7,0,7,7,30,3,3,4,7,2,0,8,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21828,2,USA,United States                   ,1828,0,0,7,0,7,7,31,3,3,4,7,2,0,8,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21829,2,USA,United States                   ,1829,0,0,10,0,10,10,0,3,3,4,7,5,5,8,7,10,7,3,3,1829,1,.,3,4,1829,1,10,3,1,.,1
1,21830,2,USA,United States                   ,1830,0,0,10,0,10,10,1,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21831,2,USA,United States                   ,1831,0,0,10,0,10,10,2,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21832,2,USA,United States                   ,1832,0,0,10,0,10,10,3,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21833,2,USA,United States                   ,1833,0,0,10,0,10,10,4,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21834,2,USA,United States                   ,1834,0,0,10,0,10,10,5,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21835,2,USA,United States                   ,1835,0,0,10,0,10,10,6,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21836,2,USA,United States                   ,1836,0,0,10,0,10,10,7,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21837,2,USA,United States                   ,1837,0,0,10,0,10,10,8,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21838,2,USA,United States                   ,1838,0,0,10,0,10,10,9,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21839,2,USA,United States                   ,1839,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21840,2,USA,United States                   ,1840,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21841,2,USA,United States                   ,1841,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21842,2,USA,United States                   ,1842,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21843,2,USA,United States                   ,1843,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21844,2,USA,United States                   ,1844,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21845,2,USA,United States                   ,1845,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21846,2,USA,United States                   ,1846,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21847,2,USA,United States                   ,1847,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21848,2,USA,United States                   ,1848,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21849,2,USA,United States                   ,1849,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21850,2,USA,United States                   ,1850,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,10,1,28,1850,1,.,1,29,1850,1,9,-1,1,.,0
1,21851,2,USA,United States                   ,1851,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21852,2,USA,United States                   ,1852,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21853,2,USA,United States                   ,1853,0,0,9,0,9,9,24,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21854,2,USA,United States                   ,1854,0,0,8,0,8,8,25,3,3,4,7,2,3,8,7,7,9,5,29,1854,1,.,5,30,1854,1,8,-1,1,.,0
1,21855,2,USA,United States                   ,1855,0,0,8,0,8,8,26,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21856,2,USA,United States                   ,1856,0,0,8,0,8,8,27,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21857,2,USA,United States                   ,1857,0,0,8,0,8,8,28,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21858,2,USA,United States                   ,1858,0,0,8,0,8,8,29,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21859,2,USA,United States                   ,1859,0,0,8,0,8,8,30,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21860,2,USA,United States                   ,1860,0,1,,,,0,0,,,,,,,,,,8,12,19,1860,1,,.,.,.,.,.,,1,1,
1,21861,2,USA,United States                   ,1861,0,3,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21862,2,USA,United States                   ,1862,0,3,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21863,2,USA,United States                   ,1863,0,3,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21864,2,USA,United States                   ,1864,0,3,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21865,2,USA,United States                   ,1865,0,0,8,1,7,7,0,3,3,4,7,3,3,8,7,6,8,12,19,1860,1,,5,10,1865,1,7,-1,1,1,0
1,21866,2,USA,United States                   ,1866,0,0,8,1,7,7,1,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21867,2,USA,United States                   ,1867,0,0,8,1,7,7,2,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21868,2,USA,United States                   ,1868,0,0,8,1,7,7,3,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21869,2,USA,United States                   ,1869,0,0,8,1,7,7,4,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21870,2,USA,United States                   ,1870,0,0,8,1,7,7,5,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21871,2,USA,United States                   ,1871,0,0,8,1,7,7,6,3,3,4,7,3,3,8,7,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21872,2,USA,United States                   ,1872,0,0,9,1,8,8,7,3,3,4,7,3,4,8,7,8,7,6,1,1872,1,.,6,2,1872,1,8,1,1,.,0
1,21873,2,USA,United States                   ,1873,0,0,9,1,8,8,8,3,3,4,7,3,4,8,7,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21874,2,USA,United States                   ,1874,0,0,9,1,8,8,9,3,3,4,7,3,4,8,7,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21875,2,USA,United States                   ,1875,0,0,9,1,8,8,10,3,3,4,7,3,4,8,7,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21876,2,USA,United States                   ,1876,0,0,9,1,8,8,11,3,3,4,7,3,4,8,7,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21877,2,USA,United States                   ,1877,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,8,3,3,1877,1,.,3,4,1877,1,9,1,1,.,0
1,21878,2,USA,United States                   ,1878,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21879,2,USA,United States                   ,1879,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21880,2,USA,United States                   ,1880,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21881,2,USA,United States                   ,1881,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21882,2,USA,United States                   ,1882,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21883,2,USA,United States                   ,1883,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21884,2,USA,United States                   ,1884,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21885,2,USA,United States                   ,1885,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21886,2,USA,United States                   ,1886,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21887,2,USA,United States                   ,1887,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21888,2,USA,United States                   ,1888,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21889,2,USA,United States                   ,1889,0,0,9,0,9,9,24,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21890,2,USA,United States                   ,1890,0,0,9,0,9,9,25,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21891,2,USA,United States                   ,1891,0,0,9,0,9,9,26,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21892,2,USA,United States                   ,1892,0,0,9,0,9,9,27,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21893,2,USA,United States                   ,1893,0,0,9,0,9,9,28,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21894,2,USA,United States                   ,1894,0,0,9,0,9,9,29,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21895,2,USA,United States                   ,1895,0,0,9,0,9,9,30,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21896,2,USA,United States                   ,1896,0,0,9,0,9,9,31,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21897,2,USA,United States                   ,1897,0,0,9,0,9,9,32,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21898,2,USA,United States                   ,1898,0,0,9,0,9,9,33,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21899,2,USA,United States                   ,1899,0,0,9,0,9,9,34,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21900,2,USA,United States                   ,1900,0,0,9,0,9,9,35,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21901,2,USA,United States                   ,1901,0,0,9,0,9,9,36,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21902,2,USA,United States                   ,1902,0,0,9,0,9,9,37,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21903,2,USA,United States                   ,1903,0,0,9,0,9,9,38,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21904,2,USA,United States                   ,1904,0,0,9,0,9,9,39,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21905,2,USA,United States                   ,1905,0,0,9,0,9,9,40,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21906,2,USA,United States                   ,1906,0,0,9,0,9,9,41,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21907,2,USA,United States                   ,1907,0,0,9,0,9,9,42,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21908,2,USA,United States                   ,1908,0,0,9,0,9,9,43,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21909,2,USA,United States                   ,1909,0,0,9,0,9,9,44,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21910,2,USA,United States                   ,1910,0,0,9,0,9,9,45,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21911,2,USA,United States                   ,1911,0,0,9,0,9,9,46,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21912,2,USA,United States                   ,1912,0,0,9,0,9,9,47,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21913,2,USA,United States                   ,1913,0,0,9,0,9,9,48,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21914,2,USA,United States                   ,1914,0,0,9,0,9,9,49,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21915,2,USA,United States                   ,1915,0,0,9,0,9,9,50,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21916,2,USA,United States                   ,1916,0,0,9,0,9,9,51,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21917,2,USA,United States                   ,1917,0,0,9,0,9,9,52,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21918,2,USA,United States                   ,1918,0,0,9,0,9,9,53,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21919,2,USA,United States                   ,1919,0,0,9,0,9,9,54,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21920,2,USA,United States                   ,1920,0,0,9,0,9,9,55,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21921,2,USA,United States                   ,1921,0,0,9,0,9,9,56,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21922,2,USA,United States                   ,1922,0,0,9,0,9,9,57,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21923,2,USA,United States                   ,1923,0,0,9,0,9,9,58,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21924,2,USA,United States                   ,1924,0,0,9,0,9,9,59,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21925,2,USA,United States                   ,1925,0,0,9,0,9,9,60,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21926,2,USA,United States                   ,1926,0,0,9,0,9,9,61,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21927,2,USA,United States                   ,1927,0,0,9,0,9,9,62,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21928,2,USA,United States                   ,1928,0,0,9,0,9,9,63,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21929,2,USA,United States                   ,1929,0,0,9,0,9,9,64,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21930,2,USA,United States                   ,1930,0,0,9,0,9,9,65,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21931,2,USA,United States                   ,1931,0,0,9,0,9,9,66,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21932,2,USA,United States                   ,1932,0,0,9,0,9,9,67,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21933,2,USA,United States                   ,1933,0,0,9,0,9,9,68,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21934,2,USA,United States                   ,1934,0,0,9,0,9,9,69,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21935,2,USA,United States                   ,1935,0,0,9,0,9,9,70,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21936,2,USA,United States                   ,1936,0,0,9,0,9,9,71,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21937,2,USA,United States                   ,1937,0,0,9,0,9,9,72,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21938,2,USA,United States                   ,1938,0,0,9,0,9,9,73,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21939,2,USA,United States                   ,1939,0,0,9,0,9,9,74,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21940,2,USA,United States                   ,1940,0,0,9,0,9,9,75,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21941,2,USA,United States                   ,1941,0,0,9,0,9,9,76,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21942,2,USA,United States                   ,1942,0,0,9,0,9,9,77,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21943,2,USA,United States                   ,1943,0,0,9,0,9,9,78,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21944,2,USA,United States                   ,1944,0,0,9,0,9,9,79,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21945,2,USA,United States                   ,1945,0,0,9,0,9,9,80,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21946,2,USA,United States                   ,1946,0,0,9,0,9,9,81,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21947,2,USA,United States                   ,1947,0,0,9,0,9,9,82,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
